6234,3,546,0,645,58,60,465,83,617,140,61,125,190,191,231,49
6235,3,551,1,650,59,60,461,82,617,141,61,126,190,187,230,49
6236,3,552,1,651,59,60,463,83,616,141,61,127,190,188,230,49
6237,3,552,1,651,59,60,460,82,617,141,61,127,190,188,230,49
6238,3,553,1,652,59,60,459,82,616,141,61,127,190,188,230,49
6239,3,554,1,653,59,60,462,84,614,141,61,127,190,188,230,49
6240,3,554,1,653,59,60,462,84,614,141,61,128,190,188,229,49
6241,3,555,1,654,59,60,458,83,615,142,61,128,190,188,229,49
6242,3,555,0,656,59,60,458,83,614,142,61,128,190,188,229,49
6243,3,558,3,653,59,60,457,83,614,142,61,129,191,188,229,49
6244,3,555,-1,659,60,60,457,83,613,142,61,129,191,187,229,49
6245,3,559,0,660,59,60,457,83,613,142,61,129,191,188,230,49
6246,3,561,2,656,58,60,457,83,613,142,61,130,192,187,230,49
6247,3,560,-1,662,59,60,456,83,611,142,61,131,192,188,229,49
6248,3,562,0,664,60,60,456,83,612,142,61,133,192,188,228,49
6249,3,563,0,664,59,60,456,83,612,142,61,133,192,188,228,49
6250,3,562,0,666,56,60,455,83,611,142,61,133,191,188,227,49
6251,3,563,0,668,56,60,455,83,611,142,61,133,191,188,227,49
6252,3,563,0,668,56,60,455,83,611,142,61,133,191,188,227,49
6253,3,564,-1,669,56,60,454,83,610,142,61,133,191,188,227,49
6254,3,564,-1,669,56,60,454,84,609,143,61,134,191,188,227,49
6255,3,565,0,672,57,60,454,80,609,139,61,135,192,188,227,49
6256,3,565,0,672,57,60,454,80,609,139,61,134,191,188,227,49
6257,3,566,0,674,58,60,454,80,608,139,61,134,191,187,226,49
6258,3,566,-1,675,57,60,454,81,608,139,61,134,191,188,226,49
6259,3,567,-1,677,57,60,453,81,607,139,61,135,191,188,226,49
6260,2,569,0,680,56,60,453,81,607,139,61
6261,2,569,0,681,56,60,453,81,607,139,61
6262,2,570,-1,683,56,60,452,81,605,139,61
6263,2,570,-1,683,56,60,452,81,605,139,61
6264,2,571,-1,685,56,60,452,81,605,139,61
6265,2,571,-1,686,57,60,451,81,604,139,61
6266,2,571,-1,686,57,60,451,81,604,139,61
6267,2,573,-1,688,57,60,451,81,603,139,61
6268,2,571,-2,690,58,60,452,82,602,139,61
6269,2,571,-1,687,58,60,451,82,601,139,61
6270,2,581,0,694,61,60,451,82,601,139,61
6271,2,581,0,694,61,60,449,82,601,140,61
6272,2,582,0,696,62,60,448,82,600,140,61
6273,2,582,-1,697,61,60,449,82,600,139,61
6274,2,585,-1,699,61,60,447,82,599,140,61
6275,2,583,0,702,56,60,446,83,597,139,61
6276,2,583,0,703,56,60,446,83,597,139,61
6277,2,584,0,704,57,60,446,83,597,139,61
6278,2,584,-1,705,56,60,445,83,596,139,61
6279,2,585,-1,707,57,60,445,83,595,139,61
6280,2,585,-1,708,57,60,444,84,594,140,61
6281,2,585,-1,710,58,60,445,84,595,139,61
6282,2,585,-2,711,57,60,444,84,593,139,61
6283,2,584,-3,712,57,60,444,84,593,139,61
6284,2,584,-3,713,58,60,444,84,593,139,61
6285,2,592,1,713,62,60,439,80,591,142,61
6286,2,592,1,714,63,60,439,80,591,142,61
6287,2,593,1,716,63,60,438,80,590,142,61
6288,2,593,0,717,62,60,438,80,590,142,61
6289,2,594,0,718,63,60,437,80,589,142,61
6290,2,603,0,719,58,60,440,80,592,142,61
6291,2,604,0,721,58,60,440,80,592,142,61
6292,2,604,-1,722,58,60,440,80,592,142,61
6293,2,605,-1,724,59,60,439,80,591,142,61
6294,2,605,-1,725,59,60,439,80,590,142,61
6295,2,611,0,719,59,60,438,80,589,142,61
6296,2,612,0,721,59,60,438,80,590,142,61
6297,2,612,0,720,59,60,439,81,589,142,61
6298,2,613,-1,723,59,60,439,81,589,142,61
6299,2,614,-1,725,60,60,438,81,587,142,61
6300,2,612,2,718,55,60,436,81,587,143,61
6301,2,613,2,719,55,60,436,81,586,142,61
6302,2,613,2,720,55,60,436,81,586,142,61
6303,2,614,1,722,55,60,435,81,585,142,61
6304,2,614,1,723,55,60,435,81,585,142,61
6305,2,617,7,713,55,60,435,81,584,142,61
6306,2,618,1,714,55,60,435,81,584,142,61
6307,2,619,1,715,55,60,434,82,583,143,61
6308,2,620,1,716,55,60,434,82,583,143,61
6309,2,620,0,718,55,60,433,81,582,142,61
6310,2,621,1,719,56,60,433,82,582,143,61
6311,2,622,1,719,55,60,432,82,582,143,61
6312,2,625,1,721,55,60,432,82,581,143,61
6313,2,626,0,723,55,60,431,82,580,143,61
6314,2,625,0,726,57,60,432,82,580,142,61
6315,2,628,2,720,59,60,431,82,587,142,61
6316,2,629,2,721,59,60,431,82,587,142,61
6317,2,630,2,722,59,60,431,82,587,142,61
6318,2,632,5,719,59,60,430,82,585,142,61
6319,2,631,0,728,60,60,430,82,585,142,61
6320,2,632,1,719,56,60,429,82,584,142,61
6321,2,633,1,720,56,60,429,83,584,143,61
6322,2,634,2,719,56,60,429,82,584,142,61
6323,2,636,5,715,55,60,428,83,583,143,61
6324,2,634,-1,727,58,60,428,83,583,143,61
6325,2,640,-1,720,58,60,427,83,582,143,61
6326,2,641,0,721,58,60,427,83,582,142,61
6327,2,641,0,722,59,60,428,83,581,142,61
6328,2,643,1,720,57,60,426,83,581,143,61
6329,2,643,0,727,61,60,426,83,581,142,61
6330,2,646,1,720,56,60,424,82,581,142,61
6331,2,647,2,720,56,60,425,83,579,142,61
6332,2,648,2,721,57,60,425,83,578,142,61
6333,2,651,8,714,55,60,425,83,578,142,61
6334,2,652,9,713,54,60,424,83,577,142,61
6335,2,653,6,718,54,60,424,84,577,143,61
6336,2,654,6,719,54,60,423,84,576,143,61
6337,2,655,6,723,56,60,423,84,576,143,61
6338,2,656,5,724,56,60,422,83,576,142,61
6339,2,657,5,726,56,60,422,84,575,143,61
6340,2,664,5,718,55,60,422,84,574,142,61
6341,2,664,5,718,55,60,422,84,574,143,61
6342,2,665,5,721,56,60,421,84,573,142,61
6343,2,666,4,722,56,60,421,84,572,142,61
6344,2,661,5,717,57,60,421,84,572,142,61
6345,2,660,3,719,58,60,420,84,572,142,61
6346,2,659,3,719,58,60,420,84,572,142,61
6347,2,658,3,719,60,60,419,84,572,143,61
6348,2,657,3,720,61,60,419,84,571,142,61
6349,2,656,2,720,62,60,418,84,570,142,61
6350,2,675,2,719,63,60,418,84,570,142,61
6351,2,675,1,720,63,60,418,85,569,143,61
6352,2,677,1,722,64,60,418,85,569,143,61
6353,2,679,1,724,63,60,418,85,568,143,61
6354,2,678,1,723,64,60,417,85,568,143,61
6355,2,673,10,719,64,60,416,85,567,143,61
6356,2,672,10,718,64,60,416,85,567,143,61
6357,2,671,11,717,65,60,416,85,565,142,61
6358,2,669,12,714,65,60,415,85,565,143,61
6359,2,668,12,713,65,60,415,85,565,143,61
6360,1,414,85,565,143,61
6361,1,414,85,564,143,61
6362,1,415,86,564,143,61
6363,1,414,86,563,143,61
6364,1,413,86,562,143,61
6365,3,413,86,562,143,61,348,265,396,290,65,433,312,470,335,66
6366,3,413,86,562,143,61,348,265,396,290,65,433,312,470,335,66
6367,3,413,86,562,143,61,348,265,398,291,65,432,312,469,335,66
6368,3,412,86,561,143,61,350,265,399,291,65,432,312,469,335,66
6369,3,411,86,560,143,61,351,264,400,290,65,432,312,469,335,66
6370,3,411,86,560,143,61,352,265,399,289,65,431,311,469,334,66
6371,3,411,86,560,143,61,352,264,402,290,65,431,311,469,334,66
6372,3,411,86,560,143,61,352,264,402,290,65,431,311,468,334,66
6373,3,411,86,559,143,61,352,264,402,290,65,431,311,470,335,66
6374,3,411,86,559,143,61,353,264,404,290,65,430,311,466,333,66
6375,4,410,86,558,143,61,354,264,406,291,65,429,311,466,334,66,317,218,346,247,49
6376,4,409,86,556,143,61,358,265,404,289,65,429,311,467,334,66,317,218,346,247,49
6377,4,408,86,557,143,61,355,264,408,292,65,429,311,466,334,66,318,218,347,247,49
6378,4,408,86,557,143,61,355,264,409,292,65,427,310,466,335,66,318,218,347,247,49
6379,4,408,86,557,143,61,356,264,409,291,65,427,310,464,333,66,317,218,347,248,49
6380,4,408,86,557,143,61,355,263,409,291,65,427,310,464,333,66,319,219,346,246,49
6381,4,408,86,557,143,61,357,263,411,291,65,426,310,464,334,66,318,218,347,247,49
6382,4,407,86,555,143,61,358,264,412,292,65,425,310,463,334,66,318,218,347,247,49
6383,4,407,86,556,143,61,358,264,413,292,65,425,310,463,334,66,318,218,348,248,49
6384,4,407,86,556,143,61,359,264,413,292,65,425,310,463,334,66,318,218,348,248,49
6385,4,407,86,556,143,61,360,263,414,291,65,424,309,462,333,66,317,217,348,248,49
6386,4,406,86,555,143,61,360,263,414,291,65,424,310,462,334,66,317,217,349,249,49
6387,4,406,87,554,144,61,360,263,415,291,65,423,310,461,334,66,318,217,349,248,49
6388,4,406,87,554,144,61,361,263,417,292,65,423,310,461,334,66,318,217,349,248,49
6389,4,406,87,554,144,61,362,263,416,291,65,422,309,461,333,66,317,215,351,249,49
6390,4,406,87,554,144,61,362,263,416,291,65,422,309,460,333,66,317,215,351,249,49
6391,4,406,87,553,144,61,363,263,418,292,65,422,310,459,333,66,317,215,351,249,49
6392,4,405,87,552,144,61,363,263,417,291,65,422,310,458,332,66,317,215,351,249,49
6393,4,405,87,552,143,61,364,263,418,291,65,422,310,457,332,66,318,216,351,249,49
6394,4,405,87,552,143,61,365,263,420,292,65,422,311,455,332,66,317,215,351,249,49
6395,4,405,87,552,143,61,366,263,421,292,65,422,311,455,332,66,317,215,351,249,49
6396,4,405,87,551,143,61,366,263,421,292,65,422,310,455,331,66,317,215,351,249,49
6397,4,405,87,551,143,61,366,263,421,292,65,421,310,455,331,66,317,215,352,250,49
6398,4,404,87,550,143,61,366,263,422,292,65,421,310,455,331,66,317,215,352,250,49
6399,4,404,87,550,143,61,367,263,423,292,65,420,310,454,331,66,317,215,351,249,49
6400,4,404,88,549,144,61,368,263,423,292,65,420,310,453,331,66,318,215,352,249,49
6401,4,404,88,549,144,61,369,263,423,291,65,420,310,453,331,66,318,215,352,249,49
6402,4,404,88,549,144,61,370,263,423,291,65,419,310,452,331,66,317,215,352,250,49
6403,4,404,88,548,143,61,370,263,423,291,65,419,310,452,331,66,317,216,351,250,49
6404,4,403,88,547,143,61,371,264,423,291,65,419,311,451,331,66,318,216,352,250,49
6405,4,403,88,547,143,61,371,263,424,291,65,417,310,450,331,66,318,216,352,250,49
6406,4,403,88,546,143,61,373,264,425,291,65,417,310,450,330,66,318,215,353,250,49
6407,4,403,88,546,143,61,373,264,425,291,65,417,310,450,331,66,319,216,353,250,49
6408,4,403,88,546,143,61,373,264,426,292,65,416,310,449,331,66,318,216,351,249,49
6409,4,402,88,545,143,61,374,264,428,292,65,415,310,450,331,66,319,217,352,250,49
6410,4,402,88,545,143,61,374,264,427,292,65,414,310,449,332,66,319,217,352,250,49
6411,4,402,88,545,143,61,374,264,428,292,65,414,310,449,332,66,319,216,353,250,49
6412,4,402,88,545,143,61,375,264,428,292,65,415,310,449,331,66,319,216,353,250,49
6413,4,402,88,544,143,61,374,263,428,291,65,413,309,449,331,66,319,216,353,250,49
6414,4,401,88,543,143,61,375,264,428,292,65,413,309,449,332,66,320,216,354,250,49
6415,4,401,88,543,143,61,376,264,429,292,65,413,309,450,332,66,320,216,354,250,49
6416,4,401,88,543,143,61,376,264,429,292,65,413,309,450,332,66,320,216,354,250,49
6417,4,401,89,542,143,61,378,264,430,291,65,412,309,450,333,66,320,216,354,250,49
6418,4,401,89,542,143,61,379,264,430,291,65,412,309,449,332,66,320,215,355,250,49
6419,4,401,89,542,143,61,380,264,432,291,65,412,309,449,332,66,320,215,355,250,49
6420,4,401,89,541,143,61,388,267,439,294,65,411,309,458,332,66,321,210,355,252,49
6421,4,400,89,540,143,61,388,267,440,295,65,411,309,458,332,66,321,210,355,252,49
6422,4,400,89,540,143,61,388,267,439,294,65,411,309,458,332,66,321,210,355,252,49
6423,4,400,89,539,143,61,388,266,443,295,65,411,309,458,332,66,321,209,355,251,49
6424,4,400,89,539,143,61,389,267,442,295,65,410,309,456,331,66,321,210,355,253,49
6425,4,400,89,539,142,61,390,267,443,295,65,410,309,456,332,66,321,209,356,252,49
6426,4,399,89,538,142,61,391,267,444,295,65,410,309,456,332,66,321,210,355,252,49
6427,4,399,89,537,142,61,391,267,444,295,65,410,309,456,332,66,321,210,355,252,49
6428,4,399,89,537,142,61,391,267,444,295,65,408,308,456,332,66,321,210,355,252,49
6429,4,399,89,537,142,61,392,267,446,296,65,410,309,456,331,66,320,209,355,252,49
6430,4,399,90,536,143,61,392,267,446,296,65,410,309,455,331,66,326,209,355,253,49
6431,4,399,90,536,143,61,392,267,447,296,65,410,309,454,331,66,326,209,355,253,49
6432,4,398,90,535,143,61,392,267,447,296,65,409,309,453,330,66,326,209,355,253,49
6433,4,398,90,534,142,61,394,267,448,295,65,410,310,453,331,66,327,210,355,253,49
6434,4,398,90,534,142,61,394,267,448,295,65,409,310,452,331,66,326,208,355,253,49
6435,4,398,90,534,142,61,397,266,451,295,65,409,309,452,330,66,326,214,355,253,49
6436,4,398,90,534,142,61,398,266,452,295,65,409,309,451,330,66,326,213,356,253,49
6437,4,397,90,533,142,61,398,266,452,295,65,409,309,451,330,66,325,213,355,253,49
6438,4,397,90,532,142,61,399,266,453,295,65,407,309,451,331,66,325,210,357,253,49
6439,4,397,90,532,142,61,398,266,452,295,65,407,309,452,331,66,324,210,357,254,49
6440,4,397,90,532,142,61,401,267,453,295,65,406,302,452,329,66,324,209,357,254,49
6441,4,397,90,532,142,61,402,267,454,295,65,406,302,452,329,66,324,210,357,254,49
6442,4,397,90,532,142,61,395,264,457,297,65,406,302,452,329,66,324,210,356,253,49
6443,4,396,90,531,142,61,395,263,458,297,65,405,302,450,329,66,324,211,356,254,49
6444,4,396,90,531,142,61,395,263,458,297,65,405,302,450,328,66,325,210,357,253,49
6445,4,396,90,530,142,61,396,264,458,296,65,405,303,449,329,66,324,214,358,254,49
6446,4,395,90,529,142,61,396,264,459,296,65,405,303,449,329,66,324,214,358,254,49
6447,4,395,90,529,142,61,395,264,459,297,65,404,302,449,329,66,324,215,357,254,49
6448,4,395,90,529,142,61,395,263,459,296,65,405,303,448,329,66,324,214,358,254,49
6449,4,395,90,529,142,61,395,263,460,297,65,402,302,450,330,66,324,214,358,254,49
6450,4,394,90,528,142,61,400,267,463,296,65,405,303,453,331,66,324,219,358,254,49
6451,4,394,90,528,142,61,400,267,463,296,65,405,303,453,331,66,324,219,358,254,49
6452,4,394,90,527,141,61,400,267,465,297,65,404,303,453,331,66,324,219,358,254,49
6453,4,394,90,527,141,61,401,267,465,297,65,404,303,451,330,66,324,219,358,254,49
6454,4,394,90,527,141,61,400,267,467,298,65,404,303,451,330,66,324,219,358,254,49
6455,4,393,90,526,141,61,401,267,468,298,65,404,303,451,331,66,324,219,358,254,49
6456,4,393,90,526,141,61,401,267,468,298,65,404,303,451,330,66,324,219,358,254,49
6457,4,393,90,526,141,61,404,267,467,296,65,402,303,450,331,66,325,219,358,253,49
6458,4,393,90,526,141,61,395,264,467,297,65,402,303,450,331,66,324,219,358,254,49
6459,4,392,90,525,141,61,396,264,468,297,65,399,302,452,333,66,325,219,358,253,49
6460,4,392,90,524,141,61,395,264,469,298,65,398,302,451,333,66,325,219,359,254,49
6461,4,390,91,522,142,61,410,263,470,297,65,408,302,451,333,66,325,218,354,253,49
6462,4,390,91,522,142,61,410,263,470,297,65,408,302,450,333,66,324,217,353,253,49
6463,4,389,91,521,142,61,411,263,471,297,65,408,302,450,332,66,325,217,354,252,49
6464,4,389,91,521,142,61,411,263,471,297,65,408,303,449,333,66,324,217,354,253,49
6465,3,389,91,520,142,61,417,268,471,297,65,327,218,354,251,49
6466,3,388,91,519,142,61,417,268,471,297,65,327,219,353,251,49
6467,3,388,91,519,142,61,418,268,472,297,65,328,219,354,251,49
6468,3,388,91,518,141,61,419,268,473,297,65,323,222,357,252,49
6469,3,388,91,518,141,61,419,268,474,297,65,327,217,354,250,49
6470,3,387,91,518,142,61,421,268,473,296,65,327,218,354,251,49
6471,3,387,91,517,141,61,420,267,477,298,65,327,217,355,250,49
6472,3,386,91,517,142,61,420,267,477,297,65,326,216,354,250,49
6473,3,386,91,517,142,61,419,267,475,297,65,327,218,354,251,49
6474,3,386,91,516,141,61,419,267,474,296,65,327,218,354,251,49
6475,3,387,92,516,142,61,430,267,477,296,65,324,218,355,251,49
6476,3,386,91,516,141,61,430,267,477,296,65,324,218,355,251,49
6477,3,385,91,515,141,61,430,267,478,296,65,324,218,355,251,49
6478,3,385,91,515,141,61,431,267,479,297,65,324,218,355,251,49
6479,3,384,91,514,141,61,432,266,481,296,65,324,218,355,251,49
6480,3,384,91,514,141,61,433,268,479,296,65,324,218,355,251,49
6481,3,383,91,513,141,61,435,267,484,297,65,324,218,355,251,49
6482,3,383,91,512,141,61,434,267,484,298,65,324,218,354,250,49
6483,3,383,91,512,141,61,437,267,485,297,65,324,218,355,251,49
6484,3,383,92,512,142,61,437,267,484,296,65,323,216,356,251,49
6485,3,382,92,511,142,61,439,268,484,296,65,324,217,357,252,49
6486,3,382,92,511,142,61,441,268,484,294,65,324,217,356,252,49
6487,3,381,91,511,141,61,442,268,484,294,65,323,217,356,252,49
6488,3,382,92,511,142,61,443,269,484,294,65,323,218,356,253,49
6489,3,381,91,510,141,61,443,269,484,294,65,323,217,356,252,49
6490,2,381,91,510,141,61,323,217,356,252,49
6491,2,381,92,509,142,61,323,217,356,252,49
6492,2,380,92,509,142,61,323,217,356,252,49
6493,2,380,92,509,142,61,323,216,356,251,49
6494,2,380,92,508,142,61,322,216,355,251,49
6495,2,379,88,507,142,61,322,216,359,254,49
6496,2,379,88,507,142,61,322,216,359,254,49
6497,2,379,88,507,142,61,322,216,359,253,49
6498,2,378,88,505,142,61,322,217,357,253,49
6499,2,378,88,505,142,61,322,217,357,253,49
6500,2,378,88,505,142,61,320,215,357,253,49
6501,2,378,88,505,142,61,320,215,357,253,49
6502,2,377,88,504,142,61,320,215,356,252,49
6503,2,377,88,504,142,61,320,216,355,252,49
6504,2,377,88,503,141,61,320,215,356,252,49
6505,2,376,88,503,142,61,320,214,356,251,49
6506,2,376,88,503,141,61,320,214,357,252,49
6507,2,376,88,503,141,61,319,215,355,252,49
6508,2,376,88,501,141,61,319,216,355,253,49
6509,2,375,88,502,142,61,319,217,353,252,49
6510,1,377,89,501,141,61
6511,1,375,88,501,141,61
6512,1,375,88,501,141,61
6513,1,374,88,500,141,61
6514,1,374,88,500,141,61
6515,1,374,88,499,141,61
6516,1,374,88,498,141,61
6517,1,375,89,497,140,61
6518,1,373,88,497,140,61
6519,1,375,89,497,140,61
6520,1,372,88,497,141,61
6521,1,372,88,497,141,61
6522,1,373,89,495,141,61
6523,1,371,88,496,141,61
6524,1,373,89,494,140,61
6525,1,371,89,494,141,61
6526,1,371,89,494,141,61
6527,1,371,89,493,141,61
6528,1,370,89,492,140,61
6529,1,370,89,491,140,61
6530,1,370,89,491,140,61
6531,1,370,89,491,140,61
6532,1,370,89,490,140,61
6533,1,370,89,489,139,61
6534,1,368,89,490,140,61
6535,2,369,89,489,140,61,339,330,377,375,68
6536,2,369,89,488,139,61,339,330,377,375,68
6537,2,368,89,487,139,61,339,330,377,375,68
6538,2,368,89,487,139,61,339,330,377,375,68
6539,2,368,89,487,139,61,339,330,377,375,68
6540,2,367,89,486,139,61,340,330,379,376,68
6541,2,367,89,485,139,61,340,330,379,376,68
6542,2,367,89,486,139,61,341,331,380,377,68
6543,2,367,89,485,139,61,339,330,377,375,68
6544,2,366,89,484,139,61,342,332,381,378,68
6545,2,367,89,483,138,61,339,330,377,375,68
6546,2,367,89,483,138,61,339,330,377,375,68
6547,2,366,89,481,138,61,339,330,377,375,68
6548,2,366,90,481,139,61,344,331,385,380,68
6549,2,366,90,480,138,61,346,333,386,380,68
6550,2,366,90,480,138,61,340,334,385,380,68
6551,2,366,90,480,138,61,340,334,385,380,68
6552,2,366,90,479,138,61,340,334,386,381,68
6553,2,366,90,479,138,61,340,334,386,381,68
6554,2,365,90,478,138,61,341,334,387,381,68
6555,2,365,90,477,137,61,341,335,387,382,68
6556,2,365,90,477,137,61,341,334,389,383,68
6557,2,365,90,476,137,61,341,334,389,383,68
6558,2,364,90,476,137,61,341,333,391,384,68
6559,2,364,90,476,137,61,341,333,391,384,68
6560,3,364,90,475,137,61,341,333,391,384,68,516,270,552,293,65
6561,3,363,90,475,137,61,341,333,391,384,68,516,270,553,293,65
6562,3,363,90,475,137,61,342,334,392,385,68,516,269,554,293,65
6563,3,363,90,474,137,61,341,334,391,385,68,516,269,555,294,65
6564,3,363,90,473,137,61,342,334,392,385,68,516,268,556,294,65
6565,3,362,90,472,137,61,342,333,395,387,68,516,268,557,294,65
6566,3,362,90,471,136,61,341,333,390,383,68,516,268,558,295,65
6567,3,362,91,472,137,61,341,333,390,383,68,516,267,559,294,65
6568,3,361,90,471,136,61,341,333,390,383,68,516,267,560,295,65
6569,3,361,90,471,136,61,341,333,390,383,68,516,267,561,296,65
6570,3,362,90,468,142,61,341,333,394,386,68,516,266,562,295,65
6571,3,362,90,468,142,61,341,333,394,386,68,516,266,563,296,65
6572,3,362,90,467,142,61,342,333,395,386,68,516,265,563,295,65
6573,3,362,90,467,141,61,342,333,396,387,68,516,266,564,296,65
6574,3,362,90,466,141,61,342,333,396,387,68,516,265,565,296,65
6575,3,361,90,465,141,61,343,334,397,388,68,519,265,566,295,65
6576,3,361,90,465,141,61,342,334,397,389,68,520,265,569,296,65
6577,3,361,90,466,141,61,343,333,399,389,68,521,265,569,296,65
6578,3,361,90,465,141,61,344,334,400,390,68,522,265,571,296,65
6579,3,361,90,464,140,61,343,333,400,390,68,522,265,570,296,65
6580,3,360,90,463,140,61,339,331,401,393,68,520,265,564,293,65
6581,3,360,90,463,140,61,339,331,401,393,68,520,265,565,293,65
6582,3,360,90,462,140,61,339,331,402,394,68,520,264,565,293,65
6583,3,360,90,462,140,61,340,332,402,394,68,521,264,567,293,65
6584,3,360,91,461,141,61,339,331,402,394,68,521,264,568,294,65
6585,3,359,90,462,140,61,339,331,402,394,68,520,263,568,294,65
6586,3,360,91,460,140,61,339,331,404,396,68,521,263,570,294,65
6587,3,358,90,461,140,61,340,331,405,396,68,521,263,571,295,65
6588,3,358,90,460,140,61,340,331,404,395,68,521,262,572,295,65
6589,3,360,91,458,139,61,340,331,404,395,68,521,262,573,295,65
6590,3,357,90,459,140,61,347,329,408,398,68,526,264,573,294,65
6591,3,357,90,459,140,61,347,329,408,398,68,527,264,574,294,65
6592,3,356,90,459,140,61,348,329,409,398,68,528,264,575,294,65
6593,3,356,90,459,141,61,348,329,410,399,68,528,264,576,295,65
6594,3,356,90,459,141,61,348,329,410,400,68,528,263,577,294,65
6595,3,358,91,457,140,61,348,329,411,400,68,529,263,578,294,65
6596,3,355,90,457,140,61,349,329,412,400,68,530,263,580,295,65
6597,3,355,90,458,141,61,349,331,412,402,68,532,264,580,294,65
6598,3,355,90,457,140,61,349,328,415,402,68,532,264,580,295,65
6599,3,354,90,457,141,61,349,328,415,403,68,534,264,582,295,65
6600,3,354,90,458,141,61,361,328,416,403,68,531,264,584,295,65
6601,3,354,90,457,141,61,361,328,416,403,68,532,264,585,295,65
6602,3,353,90,457,141,61,361,328,417,404,68,533,264,585,294,65
6603,3,353,90,457,141,61,362,328,418,404,68,534,265,585,295,65
6604,3,353,90,455,140,61,362,328,418,405,68,535,264,586,294,65
6605,3,352,90,455,141,61,367,328,419,405,68,536,266,591,295,65
6606,3,352,90,455,141,61,367,328,419,405,68,537,266,592,295,65
6607,3,352,90,454,140,61,368,328,420,405,68,538,266,591,294,65
6608,3,351,90,454,141,61,368,328,420,406,68,540,266,593,294,65
6609,3,351,90,454,141,61,368,328,421,406,68,540,266,594,294,65
6610,3,351,88,453,143,61,368,328,421,407,68,529,266,596,295,65
6611,3,351,88,453,143,61,369,328,423,407,68,530,266,596,295,65
6612,3,351,88,453,143,61,369,327,423,408,68,533,268,595,295,65
6613,3,351,88,452,143,61,371,329,425,408,68,534,267,597,294,65
6614,3,351,88,452,142,61,370,327,425,409,68,535,267,597,294,65
6615,3,350,88,452,143,61,369,330,422,409,68,534,263,600,295,65
6616,3,350,88,451,143,61,369,330,422,409,68,536,263,600,294,65
6617,3,350,88,451,143,61,369,330,422,409,68,536,263,600,294,65
6618,3,350,88,451,142,61,370,330,424,410,68,538,264,600,294,65
6619,3,349,88,449,142,61,369,330,423,410,68,538,263,603,294,65
6620,3,349,88,449,142,61,369,330,423,410,68,539,263,605,295,65
6621,3,349,88,449,142,61,370,330,424,411,68,540,263,607,295,65
6622,3,349,88,450,142,61,373,332,426,411,68,541,263,607,295,65
6623,3,349,89,449,143,61,369,330,424,411,68,541,263,608,295,65
6624,3,349,89,448,142,61,371,330,426,412,68,542,264,608,296,65
6625,3,345,89,448,143,61,370,331,425,413,68,542,263,614,298,65
6626,3,345,89,447,143,61,370,331,425,413,68,543,263,614,297,65
6627,3,345,89,447,143,61,371,331,426,413,68,544,264,614,298,65
6628,3,345,89,447,143,61,371,331,426,414,68,545,264,613,297,65
6629,3,344,89,446,143,61,372,331,427,414,68,546,265,613,298,65
6630,3,344,89,446,142,61,370,331,426,415,68,546,263,618,298,65
6631,3,344,89,446,142,61,373,332,428,414,68,547,264,618,298,65
6632,3,344,89,445,142,61,371,331,428,416,68,547,263,622,300,65
6633,3,344,89,445,142,61,371,331,428,416,68,548,263,622,299,65
6634,3,344,89,445,142,61,371,331,428,416,68,548,263,622,299,65
6635,3,343,89,444,142,61,371,330,429,417,68,549,263,623,299,65
6636,3,343,89,445,142,61,370,330,428,417,68,550,263,624,299,65
6637,3,343,90,444,143,61,370,330,428,417,68,550,263,624,299,65
6638,3,343,90,443,143,61,371,330,429,417,68,550,263,625,300,65
6639,3,343,90,443,142,61,372,330,430,417,68,550,263,626,300,65
6640,3,342,89,444,142,61,372,331,430,417,68,550,263,627,300,65
6641,3,342,90,442,143,61,373,331,431,417,68,551,263,627,300,65
6642,3,342,90,442,142,61,374,331,431,416,68,552,263,628,300,65
6643,3,340,89,442,143,61,375,331,432,416,68,552,263,629,300,65
6644,3,340,89,442,142,61,375,331,431,415,68,553,262,630,299,65
6645,3,340,89,442,142,61,376,331,432,414,68,562,262,630,299,65
6646,3,340,89,442,142,61,376,331,432,414,68,562,262,630,299,65
6647,3,339,89,441,142,61,377,331,433,414,68,563,262,632,299,65
6648,3,341,90,440,142,61,377,331,433,414,68,564,262,633,299,65
6649,3,340,90,439,142,61,377,331,433,414,68,565,262,634,300,65
6650,3,338,89,440,142,61,382,341,438,424,68,562,263,635,301,65
6651,3,338,89,439,142,61,382,341,438,424,68,562,263,636,301,65
6652,3,338,90,439,143,61,383,341,438,423,68,561,262,638,302,65
6653,3,338,90,439,143,61,382,341,439,425,68,560,261,638,301,65
6654,3,338,90,438,143,61,382,341,439,426,68,565,262,639,301,65
6655,3,340,89,438,140,61,382,341,439,426,68,561,261,639,302,65
6656,3,340,89,438,140,61,382,340,440,426,68,562,261,640,301,65
6657,3,340,89,438,140,61,382,341,440,427,68,566,262,641,301,65
6658,3,340,89,437,140,61,382,341,440,427,68,563,260,645,302,65
6659,3,340,89,437,140,61,382,338,443,429,68,563,259,645,302,65
6660,3,339,89,436,139,61,390,351,447,431,68,564,260,646,303,65
6661,3,339,89,435,139,61,390,351,447,432,68,564,260,646,303,65
6662,3,339,90,435,140,61,390,351,448,432,68,568,260,647,301,65
6663,3,339,90,435,140,61,390,351,448,433,68,568,260,648,302,65
6664,3,339,89,435,139,61,390,351,449,433,68,568,260,650,303,65
6665,3,339,90,434,140,61,390,350,449,433,68,586,260,652,299,65
